restaurant_id,cuisine
3766,South Indian
3767,South Indian
3767,North Indian
3768,Continental
3769,American
3769,Finger Food
3770,North Indian
3770,Chinese
3771,Chinese
3771,North Indian
3771,South Indian
3772,North Indian
3772,Continental
3772,Chinese
3773,Seafood
3773,North Indian
3773,Chinese
3774,South Indian
3775,North Indian
3775,Continental
3776,North Indian
3776,Chinese
3776,Continental
3777,Italian
3777,Fast Food
3777,Pizza
3778,Kerala
3778,Seafood
3779,Chinese
3779,North Indian
3780,North Indian
3780,Chinese
3780,Continental
3781,Biryani
3781,South Indian
3781,North Indian
3781,Chinese
3781,Mughlai
3782,South Indian
3783,North Indian
3783,Chinese
3784,Steak
3784,Mediterranean
3784,Grill
3785,North Indian
3785,South Indian
3785,Continental
3786,North Indian
3786,Chinese
3787,Biryani
3787,South Indian
3787,Mangalorean
3788,Italian
3788,Chinese
3788,Continental
3788,North Indian
3788,Seafood
3788,Thai
3789,Mediterranean
3789,American
3789,Asian
3790,Italian
3791,North Indian
3791,Rolls
3792,South Indian
3793,South Indian
3794,Andhra
3794,South Indian
3795,South Indian
3795,Chinese
3795,Street Food
3795,Juices
3796,Tibetan
3796,Momos
3797,South Indian
3798,South Indian
3798,Chinese
3798,North Indian
3799,Seafood
3799,Mangalorean
3800,Biryani
3801,South Indian
3802,Street Food
3803,Rolls
3803,North Indian
3803,Fast Food
3804,South Indian
3804,North Indian
3805,Fast Food
3805,Burger
3806,North Indian
3806,Chinese
3806,South Indian
3807,North Indian
3807,Biryani
3807,Fast Food
3808,South Indian
3808,North Indian
3808,Chinese
3808,Street Food
3809,South Indian
3810,North Indian
3811,South Indian
3811,Chinese
3812,Fast Food
3812,Rolls
3813,South Indian
3814,Street Food
3815,South Indian
3816,North Indian
3817,Biryani
3818,South Indian
3818,North Indian
3819,South Indian
3820,North Indian
3821,South Indian
3822,North Indian
3822,Mithai
3823,South Indian
3823,Chinese
3823,Juices
3823,Street Food
3824,South Indian
3824,Juices
3825,North Indian
3825,Fast Food
3826,South Indian
3826,North Indian
3826,Chinese
3826,Street Food
3827,South Indian
3828,Fast Food
3828,Chinese
3829,North Indian
3829,Street Food
3829,Fast Food
3830,South Indian
3830,Biryani
3831,South Indian
3832,Chinese
3833,South Indian
3833,Chinese
3833,Sandwich
3834,Italian
3834,Pizza
3835,South Indian
3836,Beverages
3836,Desserts
3837,North Indian
3837,Chinese
3837,South Indian
3838,Fast Food
3838,North Indian
3839,South Indian
3839,Chinese
3840,South Indian
3840,North Indian
3841,Biryani
3842,South Indian
3843,North Indian
3844,South Indian
3845,Fast Food
3845,Chinese
3846,South Indian
3846,North Indian
3846,Chinese
3847,South Indian
3847,North Indian
3847,Fast Food
3848,South Indian
3849,South Indian
3850,Street Food
3850,Fast Food
3851,Chinese
3851,Beverages
3851,Street Food
3852,Street Food
3852,Rolls
3853,South Indian
3853,North Indian
3853,Chinese
3854,North Indian
3855,Chinese
3856,Bihari
3856,North Indian
3856,Fast Food
3857,Fast Food
3857,Beverages
3858,South Indian
3858,Fast Food
3859,South Indian
3859,North Indian
3859,Coffee
3859,Juices
3859,Tea
3860,Biryani
3860,North Indian
3860,South Indian
3861,South Indian
3862,Biryani
3863,Biryani
3864,South Indian
3865,Biryani
3866,South Indian
3866,Chinese
3867,Chinese
3867,Fast Food
3868,Continental
3868,Fast Food
3868,Beverages
3868,Desserts
3869,South Indian
3870,South Indian
3871,North Indian
3871,Chinese
3871,Kerala
3871,Arabian
3872,South Indian
3873,North Indian
3873,Mughlai
3874,Maharashtrian
3874,North Indian
3875,South Indian
3876,Continental
3876,Desserts
3876,Italian
3876,Japanese
3876,Mexican
3877,South Indian
3878,Seafood
3879,South Indian
3879,North Indian
3879,Chinese
3880,South Indian
3880,Street Food
3880,Chinese
3880,Fast Food
3881,South Indian
3881,Chinese
3882,Finger Food
3882,North Indian
3883,North Indian
3883,South Indian
3883,Chinese
3883,Continental
3884,North Indian
3884,South Indian
3885,Mediterranean
3885,European
3885,Healthy Food
3886,BBQ
3886,Biryani
3886,Charcoal Chicken
3886,Chinese
3886,North Indian
3886,Kerala
3886,Seafood
3886,Street Food
3887,North Indian
3887,Chinese
3888,South Indian
3888,Fast Food
3889,Chinese
3889,North Indian
3890,South Indian
3890,Chinese
3890,Fast Food
3891,Kerala
3891,South Indian
3892,Biryani
3893,Pizza
3893,Italian
3894,North Indian
3894,Continental
3894,Finger Food
3895,American
3895,Finger Food
3895,BBQ
3895,Steak
3896,North Indian
3896,Mediterranean
3896,Chinese
3897,Ice Cream
3897,Desserts
3898,Juices
3898,Ice Cream
3899,Ice Cream
3900,Bakery
3900,Desserts
3901,Cafe
3901,American
3901,Italian
3901,Beverages
3902,Beverages
3902,Fast Food
3902,Desserts
3903,Bakery
3904,Ice Cream
3904,Bakery
3904,Desserts
3905,Beverages
3905,Juices
3905,Fast Food
3906,Bakery
3906,Desserts
3906,Sandwich
3907,Desserts
3907,Cafe
3907,Fast Food
3908,Bakery
3908,Desserts
3909,Desserts
3910,Bakery
3911,Mithai
3911,North Indian
3911,Street Food
3912,Finger Food
3912,Continental
3913,Finger Food
3913,North Indian
3914,Finger Food
3914,Continental
3914,American
3914,Chinese
3915,Pizza
3915,Cafe
3915,Italian
3916,North Indian
3916,Arabian
3916,Mughlai
3916,Biryani
3916,Seafood
3916,Beverages
3917,North Indian
3918,European
3918,Mediterranean
3918,North Indian
3918,BBQ
3919,Asian
3919,Mediterranean
3919,North Indian
3919,BBQ
3920,Mughlai
3920,North Indian
3920,Biryani
3920,Afghan
3921,North Indian
3921,Italian
3921,Finger Food
3921,Continental
3922,North Indian
3923,Chinese
3923,Momos
3924,Asian
3924,Continental
3924,European
3924,Mediterranean
3925,North Indian
3925,South Indian
3925,Continental
3925,American
3925,Asian
3926,North Indian
3926,American
3926,Italian
3927,North Indian
3927,European
3927,Mediterranean
3927,BBQ
3927,Kebab
3928,North Indian
3928,Maharashtrian
3928,South Indian
3929,Continental
3929,Asian
3930,North Indian
3930,South Indian
3930,Asian
3931,North Indian
3931,Continental
3931,Chinese
3931,South Indian
3932,Finger Food
3933,Mithai
3933,Street Food
3934,Italian
3934,Mexican
3934,Mediterranean
3934,North Indian
3934,Continental
3935,North Indian
3935,Chinese
3935,Continental
3936,Finger Food
3937,South Indian
3938,North Indian
3938,Continental
3938,South Indian
3938,Asian
3939,North Indian
3939,Chinese
3940,Chinese
3940,Continental
3940,North Indian
3941,North Indian
3941,Chinese
3941,Andhra
3942,Continental
3942,Chinese
3942,North Indian
3943,Continental
3943,North Indian
3943,Chinese
3943,Arabian
3944,South Indian
3945,North Indian
3945,Chinese
3946,North Indian
3946,Chinese
3946,Fast Food
3947,North Indian
3947,Chinese
3947,South Indian
3947,Continental
3948,Cafe
3948,Bakery
3948,Fast Food
3949,Cafe
3949,Street Food
3950,Cafe
3950,Burger
3950,Chinese
3950,Fast Food
3950,Beverages
3951,Cafe
3951,Beverages
3952,Cafe
3953,Cafe
3953,Burger
3953,Beverages
3954,Cafe
3954,Rolls
3954,Fast Food
3955,Cafe
3955,Fast Food
3956,Cafe
3956,Continental
3956,American
3956,Italian
3957,American
3957,Cafe
3957,Continental
3957,French
3957,Burger
3957,Mexican
3957,Desserts
3957,Pizza
3958,North Indian
3958,Continental
3958,Italian
3958,Cafe
3959,Chinese
3959,North Indian
3959,Continental
3959,Cafe
3960,Cafe
3961,Cafe
3961,Burger
3961,Italian
3961,Salad
3962,Cafe
3963,Cafe
3963,Continental
3963,Desserts
3964,Desserts
3964,Cafe
3965,Cafe
3965,Tea
3965,Beverages
3966,Cafe
3966,Desserts
3967,Cafe
3968,Bakery
3968,Cafe
3969,Cafe
3969,Italian
3970,Cafe
3970,Sandwich
3970,Beverages
3971,Desserts
3971,Cafe
3972,Cafe
3972,Continental
3972,Chinese
3973,Cafe
3973,Burger
3973,Sandwich
3974,Italian
3974,American
3974,Chinese
3974,Arabian
3974,North Indian
3974,Cafe
3975,Cafe
3976,Cafe
3976,Fast Food
3977,Cafe
3977,Beverages
3978,Cafe
3978,Italian
3979,Bakery
3979,Desserts
3979,Cafe
3979,Italian
3979,Pizza
3980,Cafe
3980,Fast Food
3980,Beverages
3981,Cafe
3982,Chinese
3982,North Indian
3982,Fast Food
3983,Fast Food
3983,Sandwich
3984,Desserts
3984,Ice Cream
3985,North Indian
3985,Charcoal Chicken
3986,Kerala
3986,Seafood
3986,South Indian
3986,Chinese
3986,North Indian
3986,Charcoal Chicken
3986,Beverages
3987,Pizza
3987,Italian
3987,Beverages
3988,Chinese
3988,Thai
3989,Biryani
3989,Kerala
3989,Mughlai
3989,Street Food
3989,North Indian
3989,Chinese
3989,South Indian
3989,Andhra
3990,Biryani
3990,North Indian
3990,Chinese
3991,North Indian
3991,Biryani
3992,Seafood
3992,BBQ
3992,Biryani
3993,North Indian
3993,Andhra
3994,North Indian
3994,Chinese
3995,North Indian
3996,North Indian
3996,Chinese
3996,Biryani
3997,Biryani
3997,North Indian
3998,Chinese
3998,Continental
3999,Biryani
3999,North Indian
4000,Arabian
4001,Rolls
4001,Sandwich
4002,North Indian
4002,Chinese
4002,Fast Food
4002,Beverages
4002,Desserts
4003,Arabian
4003,Middle Eastern
4004,Mughlai
4004,North Indian
4004,Biryani
4005,Fast Food
4006,Andhra
4006,North Indian
4006,Biryani
4007,North Indian
4007,Chinese
4007,Biryani
4008,Healthy Food
4008,South Indian
4008,Fast Food
4008,North Indian
4008,Beverages
4009,North Indian
4009,Chinese
4009,Biryani
4009,Andhra
4010,Biryani
4010,North Indian
4011,North Indian
4011,Chinese
4011,Biryani
4012,Cafe
4013,Beverages
4013,Desserts
4014,Bakery
4014,Desserts
4015,North Indian
4015,Chinese
4016,Biryani
4017,Bakery
4018,Juices
4018,Beverages
4018,Ice Cream
4019,Burger
4020,North Indian
4021,North Indian
4021,Hyderabadi
4021,Andhra
4021,Chinese
4022,North Indian
4022,Mughlai
4023,Continental
4023,Chinese
4023,Fast Food
4023,Rolls
4023,Momos
4024,North Indian
4025,North Indian
4025,Chinese
4025,Biryani
4025,Fast Food
4026,Biryani
4026,North Indian
4026,Chinese
4027,North Indian
4027,Fast Food
4028,South Indian
4029,North Indian
4029,Chinese
4030,North Indian
4030,Chinese
4031,North Indian
4031,Rolls
4032,Pizza
4033,Chinese
4033,Momos
4034,Mithai
4034,Street Food
4035,Pizza
4035,Burger
4035,Fast Food
4035,Beverages
4036,North Indian
4036,Chinese
4037,North Indian
4037,Chinese
4037,South Indian
4037,Biryani
4038,North Indian
4038,Chinese
4038,South Indian
4039,South Indian
4040,Arabian
4040,Chinese
4040,Kerala
4040,North Indian
4040,Biryani
4041,Biryani
4041,North Indian
4041,Chinese
4041,Rolls
4041,Beverages
4042,Continental
4042,Chinese
4042,Fast Food
4043,Biryani
4044,Chinese
4044,North Indian
4044,Biryani
4045,North Indian
4045,Chinese
4046,Biryani
4046,North Indian
4046,Chinese
4047,North Indian
4048,Biryani
4049,North Indian
4049,Chinese
4049,Biryani
4050,North Indian
4051,Biryani
4051,Hyderabadi
4052,
4053,Burger
4053,Fast Food
4054,North Indian
4054,Biryani
4055,North Indian
4055,South Indian
4056,Hyderabadi
4056,Biryani
4057,Biryani
4057,Chinese
4057,North Indian
4058,North Indian
4058,South Indian
4059,North Indian
4060,North Indian
4061,North Indian
4062,
4063,North Indian
4063,Continental
4064,Beverages
4064,Desserts
4065,North Indian
4065,Chinese
4065,Biryani
4066,North Indian
4067,Kerala
4068,North Indian
4069,North Indian
4070,North Indian
4070,Biryani
4071,Hyderabadi
4071,North Indian
4071,Chinese
4071,Biryani
4072,Street Food
4073,Bengali
4073,Chinese
4073,North Indian
4074,Biryani
4075,Fast Food
4075,Burger
4076,Andhra
4077,North Indian
4077,Chinese
4077,Andhra
4078,North Indian
4078,Mughlai
4078,Fast Food
4079,North Indian
4079,Fast Food
4079,Rolls
4080,Chinese
4080,South Indian
4080,Andhra
4080,North Indian
4080,Biryani
4081,Beverages
4081,Sandwich
4082,Arabian
4082,North Indian
4082,Chinese
4082,Salad
4082,Beverages
4083,Pizza
4083,Fast Food
4084,North Indian
4085,Fast Food
4085,North Indian
4086,Desserts
4086,Beverages
4087,Italian
4087,North Indian
4087,Biryani
4088,Desserts
4088,Street Food
4088,Sandwich
4088,Beverages
4089,Bakery
4089,Desserts
4090,Bakery
4090,Desserts
4091,North Indian
4091,South Indian
4091,Chinese
4091,Street Food
4091,Mithai
4092,Pizza
4093,North Indian
4093,Chinese
4093,Arabian
4093,Biryani
4093,Fast Food
4094,North Indian
4095,Fast Food
4095,Biryani
4095,Rolls
4096,North Indian
4097,Biryani
4097,Mughlai
4097,Chinese
4097,Arabian
4098,North Indian
4098,Fast Food
4098,Street Food
4099,Mexican
4099,Italian
4100,Healthy Food
4100,Chinese
4100,Biryani
4100,North Indian
4100,Continental
4100,Salad
4100,American
4100,Burger
4101,Burger
4101,Fast Food
4101,Beverages
4102,North Indian
4102,Chinese
4103,Chinese
4103,Beverages
4103,Momos
4103,Thai
4104,North Indian
4104,Chinese
4104,Rolls
4105,Beverages
4105,Fast Food
4106,Chettinad
4106,Chinese
4106,South Indian
4107,Pizza
4108,Desserts
4108,Ice Cream
4109,North Indian
4109,Andhra
4109,BBQ
4109,Seafood
4109,Chinese
4110,Arabian
4110,Mughlai
4110,Chinese
4110,Kebab
4110,Fast Food
4111,Street Food
4111,Fast Food
4111,Rolls
4111,Desserts
4112,North Indian
4112,Chinese
4113,North Indian
4113,Biryani
4113,Fast Food
4114,South Indian
4114,North Indian
4114,Kerala
4114,Seafood
4115,North Indian
4115,South Indian
4115,Chinese
4115,Biryani
4116,North Indian
4116,Chinese
4116,Biryani
4117,North Indian
4118,South Indian
4118,North Indian
4118,Chinese
4118,Street Food
4119,Chinese
4119,North Indian
4120,Biryani
4120,Beverages
4120,South Indian
4121,Street Food
4121,Mithai
4121,North Indian
4121,Beverages
4121,Desserts
4122,North Indian
4123,Biryani
4123,North Indian
4123,Kebab
4124,Chinese
4124,Thai
4125,Bengali
4125,Oriya
4125,Chinese
4125,North Indian
4126,Ice Cream
4126,Desserts
4127,Mithai
4127,Fast Food
4128,North Indian
4128,Chinese
4129,Desserts
4129,Ice Cream
4130,South Indian
4130,North Indian
4130,Chinese
4131,Andhra
4131,Biryani
4131,North Indian
4131,Chinese
4132,North Indian
4132,Chinese
4133,Ice Cream
4133,Desserts
4134,North Indian
4134,Chinese
4135,Andhra
4135,North Indian
4135,South Indian
4136,North Indian
4136,Fast Food
4136,Beverages
4137,South Indian
4137,North Indian
4137,Chinese
4138,Bakery
4138,Desserts
4139,Bakery
4139,Fast Food
4139,Desserts
4140,South Indian
4141,Kerala
4142,North Indian
4142,Chinese
4142,American
4142,Italian
4142,Fast Food
4143,Chinese
4144,Pizza
4145,Cafe
4145,Burger
4145,Beverages
4146,Bihari
4146,North Indian
4146,South Indian
4147,Biryani
4147,Andhra
4147,North Indian
4147,Chinese
4148,Andhra
4148,North Indian
4149,North Indian
4150,South Indian
4150,North Indian
4151,Ice Cream
4151,Desserts
4152,Desserts
4152,Beverages
4152,Ice Cream
4153,Chinese
4153,Thai
4154,North Indian
4154,Chinese
4154,Mithai
4155,North Indian
4156,Pizza
4156,Cafe
4156,Italian
4157,Biryani
4158,Street Food
4159,Andhra
4159,Chinese
4159,South Indian
4160,South Indian
4161,Andhra
4161,Biryani
4161,Chinese
4162,Street Food
4162,Maharashtrian
4163,Andhra
4163,Chinese
4164,Beverages
4165,Biryani
4165,Kebab
4166,North Indian
4167,North Indian
4168,North Indian
4168,Chinese
4169,North Indian
4169,Chinese
4169,Italian
4170,North Indian
4170,South Indian
4171,North Indian
4172,Bakery
4172,Fast Food
4172,Juices
4173,North Indian
4173,Chinese
4174,North Indian
4174,Chinese
4174,Biryani
4175,North Indian
4175,South Indian
4175,Chinese
4175,Fast Food
4176,North Indian
4176,Chinese
4177,Burger
4177,Fast Food
4178,North Indian
4179,Burger
4179,Desserts
4179,Fast Food
4180,Fast Food
4180,Beverages
4181,Continental
4181,North Indian
4181,BBQ
4181,Steak
4182,Biryani
4182,North Indian
4182,Charcoal Chicken
4182,Chinese
4182,Seafood
4182,Rolls
4183,South Indian
4184,Andhra
4184,Biryani
4184,South Indian
4185,Tibetan
4185,Momos
4186,North Indian
4187,North Indian
4187,Continental
4187,Chinese
4187,Thai
4188,North Indian
4188,Gujarati
4189,Street Food
4189,North Indian
4190,Kerala
4190,Biryani
4190,South Indian
4190,North Indian
4190,Chinese
4190,Arabian
4190,Beverages
4191,Chinese
4191,Thai
4191,Momos
4192,North Indian
4192,Chinese
4193,Bengali
4193,North Indian
4193,Chinese
4194,Biryani
4194,South Indian
4194,Fast Food
4195,North Indian
4195,Chinese
4196,Bengali
4196,Seafood
4197,North Indian
4197,Biryani
4198,Bakery
4199,Tibetan
4200,Arabian
4200,Lebanese
4200,Mughlai
4200,North Indian
4200,BBQ
4201,African
4201,Burger
4202,North Indian
4202,Street Food
4203,Beverages
4203,Desserts
4204,North Indian
4205,Bengali
4205,Seafood
4205,Oriya
4205,North Indian
4205,Biryani
4206,Kerala
4206,Seafood
4206,Chinese
4207,Biryani
4207,South Indian
4207,Chinese
4207,North Indian
4207,Arabian
4207,Hyderabadi
4208,Andhra
4208,Biryani
4208,North Indian
4209,South Indian
4209,Biryani
4210,Maharashtrian
4210,Seafood
4211,North Indian
4211,Street Food
4212,Biryani
4213,Mithai
4214,Japanese
4214,Italian
4214,American
4214,Asian
4214,North Indian
4214,Steak
4215,North Indian
4216,Continental
4216,American
4217,Korean
4217,Sushi
4218,North Indian
4218,Mughlai
4218,South Indian
4219,Chinese
4219,North Indian
4220,Steak
4220,Continental
4220,American
4220,Italian
4220,Salad
4220,Cafe
4221,North Indian
4221,BBQ
4221,Biryani
4221,Kebab
4222,Healthy Food
4222,Beverages
4223,American
4223,Continental
4224,Bakery
4224,Desserts
4225,Biryani
4225,Kebab
4226,Andhra
4226,South Indian
4227,Andhra
4227,Biryani
4228,Bengali
4229,North Indian
4229,Bihari
4229,Rajasthani
4230,North Indian
4230,Juices
4231,Continental
4231,North Indian
4231,Chinese
4232,Turkish
4232,Arabian
4232,Fast Food
4232,Salad
4232,Healthy Food
4232,Desserts
4233,Kebab
4233,Mughlai
4233,Biryani
4234,Biryani
4234,Hyderabadi
4234,Andhra
4234,North Indian
4235,Cafe
4235,Italian
4235,Fast Food
4235,Desserts
4236,Andhra
4236,South Indian
4236,Hyderabadi
4237,North Indian
4238,Beverages
4239,Beverages
4239,Ice Cream
4240,North Indian
4241,Biryani
4241,North Indian
4241,Chinese
4242,North Indian
4242,Biryani
4243,Chinese
4244,Biryani
4244,North Indian
4244,Chinese
4245,North Indian
4246,North Indian
4246,Fast Food
4246,Burger
4246,BBQ
4247,Tea
4247,Beverages
4247,Fast Food
4248,Healthy Food
4248,North Indian
4248,Biryani
4248,Continental
4248,Sandwich
4248,Desserts
4249,Sushi
4249,Japanese
4249,Chinese
4249,Thai
4250,Bakery
4250,Desserts
4251,North Indian
4251,Biryani
4251,Chinese
4252,South Indian
4252,Kerala
4252,Andhra
4253,Street Food
4253,Burger
4253,Beverages
4253,Fast Food
4253,Sandwich
4253,Finger Food
4254,Mithai
4254,Street Food
4255,Arabian
4256,South Indian
4257,Bakery
4257,Desserts
4258,American
4258,Sandwich
4259,Bakery
4260,Arabian
4260,Middle Eastern
4260,Rolls
4260,Biryani
4260,Charcoal Chicken
4261,Andhra
4261,Hyderabadi
4261,North Indian
4262,Mithai
4262,Desserts
4263,North Indian
4263,Healthy Food
4263,Beverages
4264,North Indian
4264,Mughlai
4265,North Indian
4266,Arabian
4266,Biryani
4266,Desserts
4266,Beverages
4266,Salad
4267,Fast Food
4267,Rolls
4268,Andhra
4268,Biryani
4268,Chinese
4268,South Indian
4269,Beverages
4269,Bubble Tea
4269,Tea
4270,North Indian
4271,Biryani
4272,North Indian
4273,Street Food
4274,North Indian
4274,Continental
4275,Oriya
4276,Street Food
4277,North Indian
4278,Desserts
4278,Beverages
4278,Ice Cream
4279,Biryani
4279,Mughlai
4279,Chinese
4279,North Indian
4280,Chinese
4280,Seafood
4281,Beverages
4281,Fast Food
4281,Tea
4282,North Indian
4283,Finger Food
4283,American
4283,Continental
4283,Burger
4283,Pizza
4284,Juices
4285,Biryani
4285,North Indian
4285,Chinese
4285,Seafood
4286,North Indian
4286,Biryani
4286,Chinese
4287,North Indian
4287,Chinese
4288,Bakery
4288,Cafe
4288,Italian
4288,Desserts
4289,Asian
4290,Ice Cream
4290,Cafe
4290,Pizza
4290,Burger
4290,Desserts
4290,Beverages
4291,Pizza
4292,Rajasthani
4293,Bakery
4294,Italian
4294,Salad
4295,Kerala
4295,Biryani
4296,South Indian
4297,Fast Food
4298,Beverages
4298,Juices
4299,Momos
4299,Fast Food
4300,Mithai
4300,Street Food
4301,South Indian
4302,Beverages
4302,Fast Food
4303,South Indian
4304,North Indian
4304,Chinese
4304,Biryani
4305,North Indian
4305,Chinese
4306,Chinese
4306,Thai
4307,Fast Food
4307,Chinese
4307,Rolls
4308,Hyderabadi
4308,Biryani
4309,Rolls
4309,Chinese
4310,Biryani
4311,Desserts
4312,Andhra
4312,Biryani
4312,North Indian
4313,Andhra
4313,Biryani
4313,Chinese
4314,Desserts
4315,Seafood
4315,North Indian
4316,North Indian
4316,Biryani
4317,North Indian
4317,Chinese
4318,South Indian
4318,Chinese
4318,Street Food
4319,North Indian
4320,Biryani
4320,Rolls
4320,North Indian
4321,North Indian
4322,North Indian
4322,Chinese
4323,Andhra
4323,South Indian
4323,Chinese
4323,North Indian
4324,Andhra
4325,Mithai
4326,Ice Cream
4326,Desserts
4327,South Indian
4328,South Indian
4328,North Indian
4328,Andhra
4329,North Indian
4330,North Indian
4330,Mughlai
4330,Chinese
4331,North Indian
4332,Bengali
4333,Mexican
4333,Fast Food
4334,North Indian
4334,South Indian
4335,Desserts
4335,Bakery
4336,North Indian
4336,Chinese
4337,Fast Food
4337,Rolls
4338,Oriya
4339,North Indian
4340,Ice Cream
4341,Bakery
4341,Fast Food
4342,Bakery
4342,Fast Food
4343,Beverages
4343,Sandwich
4343,Desserts
4344,Andhra
4344,North Indian
4345,Chinese
4345,Thai
4346,North Indian
4346,Chinese
4346,Biryani
4347,Lucknowi
4347,Biryani
4348,Chinese
4348,Beverages
4348,Andhra
4349,North Indian
4349,South Indian
4349,Chinese
4350,Seafood
4350,Biryani
4350,Hyderabadi
4350,North Indian
4351,Kerala
4351,North Indian
4351,Chinese
4351,Kebab
4352,Biryani
4352,North Indian
4353,North Indian
4354,Andhra
4354,Biryani
4354,Beverages
4354,Kebab
4355,Continental
4355,North Indian
4356,North Indian
4356,Chinese
4357,Bengali
4358,North Indian
4358,South Indian
4358,Chinese
4358,Continental
4358,Arabian
4359,Biryani
4359,Chinese
4360,South Indian
4361,Continental
4362,Chinese
4362,Fast Food
4363,Biryani
4363,Hyderabadi
4363,North Indian
4364,North Indian
4365,Andhra
4365,Biryani
4365,Chinese
4366,South Indian
4366,Chinese
4366,North Indian
4367,Kerala
4367,Seafood
4367,Biryani
4367,Desserts
4368,North Indian
4368,South Indian
4368,Chinese
4368,Desserts
4369,Biryani
4369,North Indian
4369,Kebab
4370,North Indian
4370,Biryani
4371,Maharashtrian
4372,South Indian
4372,North Indian
4372,Chinese
4373,Kerala
4373,Chinese
4373,South Indian
4374,North Indian
4374,Continental
4375,North Indian
4375,Sandwich
4376,North Indian
4377,Chinese
4378,Andhra
4378,South Indian
4378,North Indian
4378,Biryani
4379,North Indian
4380,North Indian
4380,Biryani
4380,Mughlai
4381,Biryani
4381,Fast Food
4382,Bakery
4382,Fast Food
4382,Italian
4383,North Indian
4384,Street Food
4385,Street Food
4385,Fast Food
4386,South Indian
4387,North Indian
4388,South Indian
4388,Chinese
4388,Chettinad
4389,North Indian
4389,South Indian
4389,Chinese
4390,Bakery
4390,Desserts
4391,Bakery
4392,North Indian
4393,North Indian
4393,Bengali
4393,South Indian
4394,North Indian
4394,Chinese
4394,Biryani
4395,South Indian
4395,North Indian
4396,North Indian
4397,Beverages
4397,Fast Food
4398,North Indian
4398,Biryani
4398,Rolls
4398,Beverages
4399,North Indian
4399,Biryani
4400,North Indian
4400,Chinese
4401,North Indian
4402,Andhra
4402,North Indian
4403,North Indian
4403,South Indian
4404,Bakery
4404,Desserts
4405,Desserts
4406,Andhra
4406,Chinese
4406,South Indian
4407,Ice Cream
4408,North Indian
4408,Chinese
4408,Fast Food
4409,Biryani
4410,Andhra
4410,South Indian
4410,Chinese
4411,Desserts
4412,Kebab
4412,Arabian
4412,Afghan
4413,North Indian
4414,North Indian
4415,South Indian
4416,North Indian
4416,Chinese
4417,North Indian
4417,South Indian
4417,Chinese
4418,North Indian
4418,Chinese
4419,
4420,North Indian
4421,Fast Food
4421,North Indian
4421,Sandwich
4422,Beverages
4422,Fast Food
4423,Mithai
4423,Street Food
4424,Biryani
4424,Kebab
4425,South Indian
4425,Chettinad
4426,North Indian
4426,Biryani
4426,Desserts
4427,Biryani
4427,Kebab
4428,South Indian
4428,Chinese
4429,Biryani
4429,North Indian
4430,Bengali
4430,North Indian
4430,Chinese
4431,North Indian
4432,Bihari
4432,North Indian
4433,Fast Food
4433,Chinese
4433,Burger
4433,Hot dogs
4433,Sandwich
4434,Ice Cream
4434,Desserts
4435,North Indian
4436,Bakery
4437,Fast Food
4437,Burger
4438,North Indian
4438,Chinese
4439,North Indian
4440,North Indian
4440,Chinese
4441,Ice Cream
4441,Desserts
4442,South Indian
4442,North Indian
4442,Chinese
4443,Beverages
4443,Fast Food
4443,Ice Cream
4443,Sandwich
4444,South Indian
4445,Fast Food
4445,North Indian
4446,Burger
4446,Fast Food
4447,Chinese
4448,Bakery
4449,Bakery
4449,Desserts
4450,Bengali
4450,Chinese
4450,North Indian
4451,North Indian
4452,Chinese
4452,North Indian
4452,Juices
4453,North Indian
4454,Biryani
4454,Chinese
4455,North Indian
4455,Bengali
4455,Biryani
4455,Mughlai
4456,Biryani
4457,North Indian
4457,Chinese
4457,Biryani
4457,Street Food
4458,North Indian
4458,Chinese
4459,North Indian
4459,Chinese
4460,Arabian
4460,Middle Eastern
4460,Rolls
4460,Seafood
4460,BBQ
4461,North Indian
4461,Chinese
4462,North Indian
4462,Bengali
4463,Burger
4463,Fast Food
4464,South Indian
4464,Street Food
4464,North Indian
4465,Biryani
4465,Mughlai
4466,Beverages
4467,North Indian
4467,Chinese
4468,South Indian
4468,North Indian
4468,Chinese
4469,South Indian
4469,North Indian
4469,Chinese
4469,Biryani
4470,Arabian
4470,North Indian
4470,Biryani
4470,Chinese
4470,Seafood
4471,North Indian
4471,Chinese
4471,Biryani
4472,Bakery
4473,North Indian
4473,South Indian
4473,Chinese
4473,Biryani
4474,Desserts
4475,Oriya
4476,North Indian
4476,Sandwich
4477,Beverages
4477,Fast Food
4478,Fast Food
4478,Rolls
4479,North Indian
4479,Chinese
4480,Bakery
4480,Desserts
4481,Bakery
4482,Ice Cream
4482,Desserts
4483,North Indian
4483,Rolls
4484,Fast Food
4484,North Indian
4484,Street Food
4485,Andhra
4485,Chinese
4485,North Indian
4485,Biryani
4486,Andhra
4486,North Indian
4486,Chinese
4486,Seafood
4486,Biryani
4487,North Indian
4487,Chinese
4488,Pizza
4488,Fast Food
4489,Chinese
4489,Thai
4489,Momos
4490,South Indian
4490,Chinese
4491,Juices
4491,Fast Food
4492,North Indian
4493,Ice Cream
4493,Desserts
4494,Street Food
4495,South Indian
4495,North Indian
4495,Chinese
4496,Mithai
4496,Street Food
4497,Chinese
4497,North Indian
4497,South Indian
4498,North Indian
4498,South Indian
4498,Mangalorean
4499,North Indian
4499,Kebab
4499,Fast Food
4500,North Indian
4501,South Indian
4501,North Indian
